,universityLabel,countryLabel
797,National Autonomous University of Nicaragua,Nicaragua
798,Ensenada Center for Scientific Research and Higher Education,Mexico
799,Soochow University,Taiwan
800,Kanchanaburi Rajabhat University,Thailand
801,Sisaket Rajabhat University,Thailand
802,Nakhon Sawan Rajabhat University,Thailand
803,Phetchabun Rajabhat University,Thailand
804,Pibulsongkram Rajabhat University,Thailand
805,Uttaradit Rajabhat University,Thailand
806,Real Universidad de San Felipe,Chile
807,Regent University College of Science and Technology,Ghana
808,Rochester Institute of Technology,United States of America
809,University of Hawaii at Hilo,United States of America
810,Tata Institute of Social Sciences,India
811,Orenburg State University,Russia
812,Sigmund Freud University Vienna,Austria
813,Illinois Wesleyan University,United States of America
814,Okinawa International University,Japan
815,Rollins College,United States of America
816,Romblon State University,Philippines
817,Saint Petersburg State University of Economics,Russia
818,University of Southern Denmark,Denmark
819,Wilfrid Laurier University,Canada
820,Rose-Hulman Institute of Technology,United States of America
821,Royal College of Obstetricians and Gynaecologists,United Kingdom
822,Romanian-American University,Romania
823,Russian University of Theatre Arts,Russia
824,Russian State University of Trade and Economics,Russia
825,Russian National Research Medical University,Russia
826,Ural State University of Railway Transport,Russia
827,Saint Mary's University of Minnesota,United States of America
828,Saint Mary's University,Canada
829,Saint Michael's College,United States of America
830,Kyoto Sangyo University,Japan
831,Tiasnimbas,Netherlands
832,Moscow State University of Civil Engineering,Russia
833,University of Mons-Hainaut,Belgium
834,Eastern Cape Technikon,South Africa
835,North Karelia University of Applied Sciences,Finland
836,Academy of Fine Arts of Helsinki,Finland
837,D'Annunzio University of Chieti–Pescara,Italy
838,Selandia - Center for Business Education,Denmark
839,Sichuan University,People's Republic of China
840,Hashemite University,Jordan
841,Institute for Biodiversity and Ecosystem Dynamics,Netherlands
842,Rand Afrikaans University,South Africa
843,University of Nijmegen (1665-1680),Netherlands
844,Università degli Studi Roma Tre,Italy
845,Beihang University,People's Republic of China
846,University of Toledo,United States of America
847,University of Montana,United States of America
848,University of Crete,Greece
849,University of Aleppo,Syria
850,University of Mostar,Bosnia and Herzegovina
851,University of Teramo,Italy
852,Virginia Commonwealth University,United States of America
853,University of Ghana,Ghana
854,Technical University of Sofia,Bulgaria
855,South East European University,Republic of Macedonia
856,South East European University,Albania
857,University College Maastricht,Netherlands
858,Bogor Agricultural University,Indonesia
859,ML Sultan Technikon,South Africa
860,University of Udine,Italy
861,Atma Jaya Catholic University of Indonesia,Indonesia
862,Università della Valle d'Aosta,Italy
863,"St Mary's University, Twickenham",United Kingdom
864,Universidade Federal de Pernambuco,Brazil
865,Q2322347,Lebanon
866,St. Thomas University,United States of America
867,State Academy of Fine Arts Stuttgart,Germany
868,Taganrog State University of Radioengineering,Russia
869,Ilia State University,Georgia
870,Semei State Medical University,Kazakhstan
871,Vladivostok State Medical University,Russia
872,Penza Pedagogical Institute named after V. G. Belinsky,Russia
873,Pavlodar State University,Kazakhstan
874,Kyrgyz State University of Construction Transportation and Architecture,Kyrgyzstan
875,State-independent Theological University of Basel,Switzerland
876,Stamford International University,Thailand
877,Chelyabinsk State Pedagogical University,Russia
878,Chelyabinsk State University,Russia
879,Ryazan State Medical University,Russia
880,Moscow State University of Geodesy and Cartography,Russia
881,Magnitogorsk State Technical University,Russia
882,Lublin University of Technology,Poland
883,Q2339907,Russia
884,Stetson University,United States of America
885,University of North Bengal,India
886,Stephen F. Austin State University,United States of America
887,Theological University of the Reformed Churches,Netherlands
888,Ulyanovsk State Technical University,Russia
889,"Tajikistan State University of Law, Business, & Politics",Tajikistan
890,Ural State University of Economics,Russia
891,Kabul Polytechnic University,Afghanistan
892,Stroganov Moscow State University of Arts and Industry,Russia
893,University of Life Sciences in Poznań,Poland
894,Surigao del Sur State University,Philippines
895,Suleyman Demirel University,Kazakhstan
896,Mongolian University of Science and Technology,Mongolia
897,Academy of Christian Humanism University,Chile
898,Russian Academy of State Service,Russia
899,Kharkiv National Medical University,Ukraine
900,Medical University of Łódź,Poland
901,Kyung Hee University,South Korea
902,Razi University,Iran
903,Kangwon National University,South Korea
904,Incheon National University,South Korea
905,Yewon Arts University,South Korea
906,University of Stavanger,Norway
907,University of Latvia,Latvia
908,Northwestern Polytechnic University,United States of America
909,San José State University,United States of America
910,Youngsan University of Son Studies,South Korea
911,Far Eastern State Technical University,Russia
912,University of Liverpool,United Kingdom
913,University of Turin,Italy
914,Arkansas State University,United States of America
915,University of Arkansas at Little Rock,United States of America
916,University of South Florida,United States of America
917,University of Bremen,Germany
918,University of Florida,United States of America
919,University of Turku,Finland
920,Karnatak University,India
921,Regent University,United States of America
922,Ferdowsi University of Mashhad,Iran
923,University of Maryland,United States of America
924,University of Leeds,United Kingdom
925,University of Geneva,Switzerland
926,University of Cassino,Italy
927,University of Siegen,Germany
928,Lüneburg University,Germany
929,Patna University,India
930,Bangladesh University of Engineering and Technology,Bangladesh
931,Inner Mongolia University of Science and Technology,People's Republic of China
932,Danube University Krems,Austria
933,Kogakuin University,Japan
934,Birzeit University,State of Palestine
935,University of Portland,United States of America
936,Mbarara University of Science and Technology,Uganda
937,El Bosque University,Colombia
938,Sibelius Academy,Finland
939,Southern Illinois University Edwardsville,United States of America
940,University of Denver,United States of America
941,National Southwestern Associated University,People's Republic of China
942,Folkwang University of the Arts,Germany
943,Savonia University of Applied Sciences,Finland
944,Erasmushogeschool Brussel,Belgium
945,Shanghai Jiao Tong University,People's Republic of China
946,"Goldsmiths, University of London",United Kingdom
947,University of Sassari,Italy
948,University of Indonesia,Indonesia
949,University of the Witwatersrand,South Africa
950,Takushoku University,Japan
951,National University of Laos,Laos
952,Angelo State University,United States of America
953,Babeș-Bolyai University,Romania
954,"Monterrey Institute of Technology and Higher Education, Morelia",Mexico
955,Universidad España,Mexico
956,University of Sfax,Tunisia
957,Auburn University,United States of America
958,Anglia Ruskin University,United Kingdom
959,UEES,Ecuador
960,Universidad Santa María,Venezuela
961,Ave Maria University,United States of America
962,Anhui University,People's Republic of China
963,University of Surrey,United Kingdom
964,Pan-European University,Slovakia
965,National and Kapodistrian University of Athens,Greece
966,Pontifical University of the Holy Cross,Italy
967,Universidad Autónoma de Asunción,Paraguay
968,Beijing Language and Culture University,People's Republic of China
969,University of Piraeus,Greece
970,University of Baghdad,Iraq
971,International Budo University,Japan
972,Pace University,United States of America
973,Zaporizhzhia Medical Academy of Post-Graduate Education Ministry of Health of Ukraine,Ukraine
974,University of East Africa,Kenya
975,University of East Africa,Tanzania
976,University of East Africa,Uganda
977,Illinois State University,United States of America
978,Baltic University,Germany
979,Baltic University,Latvia
980,Universiti Brunei Darussalam,Brunei
981,University of Sarajevo,Bosnia and Herzegovina
982,Capella University,United States of America
983,Budapest Business School,Hungary
984,Atlantic University College,United States of America
985,University of Limerick,Ireland
986,University of Regensburg,Germany
987,Murray State University,United States of America
988,Université libre de Bruxelles,Belgium
989,University of Toulouse,France
990,Colegio Imperial de Madrid,Spain
991,University of Jyväskylä,Finland
992,Dalhousie University,Canada
993,Haverford College,United States of America
994,University of Missouri,United States of America
995,Fukuoka University,Japan
996,Tokushima Bunri University,Japan
997,University of Zimbabwe,Zimbabwe
998,University of Madrid,Spain
999,Seton Hall University,United States of America
1000,Aeronautical College of Bangladesh,Bangladesh
1001,Afe Babalola University,Nigeria
1002,Afghan Defense University,Afghanistan
